LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.01687401713456464,6.138215657898256,64235,88,0,72,51,12,72,21,96,209,30,104,52,71,19,165,18,2,51,101,23,96,51,222824,14925,4327,93,113658,15120,1
0.02805131565156986,5.665504902667657,153,16,0,6,0,0,0,0,10,0,0,7,4,4,8,5,1,0,0,0,0,10,2,53753,350,138,13,2420,841,1
0.029747665660846755,5.5240085497897615,153,30,0,1,12,4,1,38,58,0,1,9,12,19,0,3,50,0,12,13,34,58,7,58448,1857,371,16,13598,4889,1
0.02847675647436809,5.562438951434361,150,32,0,24,108,8,5,47,73,65,1,194,12,3,4,18,11,1,108,0,17,73,49,2137,3973,520,16,26394,8482,1
0.01856376269192592,6.0905278986130895,40319,48,0,14,45,18,18,36,115,138,6,39,11,35,13,54,15,0,45,129,3,115,29,132847,5576,660,20,32542,11454,1
0.01856036688716445,6.090680258096563,40319,48,0,14,45,18,18,36,115,138,6,39,11,35,13,54,15,0,45,129,3,115,29,132904,5578,659,20,32551,11456,1
0.030811506399005883,5.712586335375566,422,96,0,527,251,280,127,163,384,288,25,438,52,17,27,110,10,1,251,0,3,384,17,25770,16608,2253,76,113937,34171,1
0.030083391036826432,5.71635651034353,422,95,0,533,255,281,93,165,401,287,27,442,58,17,27,110,13,1,255,0,4,401,18,24211,16931,2489,76,117706,35254,1
0.0340715570979091,5.479649833698328,641,87,0,546,228,312,164,168,517,292,19,413,39,44,6,102,67,0,228,0,41,517,14,368,18693,1079,16,124072,40409,1
0.033975685332495974,5.481576566930728,641,85,0,505,215,246,116,146,385,288,19,400,5,12,6,85,9,0,215,0,2,385,14,22544,15708,934,16,104548,33955,1
0.03309881001442217,5.512993778086046,641,85,0,546,228,312,162,168,517,292,19,413,5,44,6,101,67,0,228,0,41,517,14,366,18621,1069,16,123971,40465,1
0.03470598552888258,5.494362831051255,900,0,0,54,87,35,10,83,157,151,22,0,5,0,8,0,61,15,87,6,9,157,28,106,5633,659,22,37982,7801,1
0.034716381749893624,5.393235317085517,100,30,0,78,19,3,0,3,54,19,5,0,3,1,9,13,26,0,19,2,6,54,6,24,2120,454,18,14289,3556,1
0.02143590522566368,5.973723815903045,14034,24,0,72,19,21,17,11,60,83,6,51,16,8,0,22,3,1,19,5,2,60,2,86,4729,1340,73,37825,6502,1
0.020421937506856284,6.0247813820041705,14034,24,0,102,31,46,33,27,60,83,50,51,16,8,0,20,3,1,31,5,2,60,2,84,4879,1340,73,39412,6961,1
0.02817884405670665,5.6095363331707135,257,33,0,34,67,14,9,35,51,101,2,41,15,2,2,22,9,1,67,32,12,51,6,1062,3353,544,22,22372,6111,1
0.04818996117367002,5.637441396808607,1328,82,0,12,15,20,44,7,112,199,4,75,13,10,0,169,33,61,15,43,1,112,26,47299,5417,619,14,35489,11134,1
0.030537695321348993,5.532556859413388,173,21,0,20,53,4,1,4,33,23,8,70,3,2,5,26,4,1,53,8,0,33,36,252,2683,478,29,17891,4740,1
0.0255982208120272,5.740452955318066,1145,54,0,67,223,82,40,37,202,433,7,186,64,100,5,172,45,49,223,246,41,202,57,78,15221,1599,55,102032,30498,1
0.02431858885548093,5.976215273110695,31483,141,0,520,248,275,142,171,375,312,27,425,60,18,27,106,13,1,248,2,3,375,19,91424,17351,2384,76,118608,35113,1
0.11694210901613518,5.561224153362423,96,12,0,3,52,6,27,2,28,58,1,7,95,0,0,15,1,0,52,15,2,28,9,2296,1781,300,12,11687,4054,1
0.03904172416570916,5.395689316752312,65,1,0,2,16,12,12,5,75,0,0,19,9,5,94,5,29,0,16,3,37,75,2,288,2173,467,16,14399,4169,1
0.06033504800096162,5.423797987114979,44,3,0,0,0,1,0,0,1,0,0,4,6,0,0,1,0,0,0,0,0,1,0,1842,109,64,14,703,222,1
0.04453156401638055,5.60791674356402,47,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3957,47,24,11,324,104,1
0.05797720098941251,5.381097915592797,45,0,0,0,1,0,2,0,17,24,2,3,16,6,1,2,1,0,1,0,0,17,0,4,720,179,12,4926,1501,1
0.06200324544013454,5.421731004063911,43,1,0,0,0,1,0,0,1,0,0,4,6,0,0,1,0,0,0,0,0,1,0,1838,101,61,14,643,214,1
0.03306467737241056,5.4326279726156965,36,0,0,4,0,1,0,12,3,22,1,11,6,0,0,13,0,0,0,6,0,3,4,22,494,149,12,3300,987,1
0.02665374903793241,5.933188381149386,126,25,0,158,4,1,6,1,21,19,0,119,11,0,0,4,9,0,4,1,0,21,44,85690,2395,178,11,16583,6574,1
0.026346762185419727,5.952960760133106,900,25,0,158,4,1,10,1,21,19,0,119,11,0,0,4,9,0,4,1,0,21,44,86625,2398,179,10,16595,6570,1
0.06822044376254352,5.537218911169422,164,7,0,21,33,10,10,8,84,68,16,29,15,125,72,55,44,0,33,5,28,84,28,6,4098,550,18,27341,8717,1
0.023497796563663263,5.82364244848004,154,53,0,316,23,4,9,0,106,45,4,305,44,58,50,35,76,0,23,3,25,106,142,91590,8003,535,74,57771,20787,1
0.029833234110627545,5.929318789897053,164,29,0,321,44,18,32,26,137,138,1,228,38,64,38,19,59,0,44,7,35,137,64,31930,8326,1503,49,57786,16538,1
0.16082691687611675,5.820722815847798,132,47,0,316,23,5,9,2,106,45,4,305,44,58,50,36,76,0,23,3,25,106,142,134111,8055,550,74,58058,20846,1
0.028585140909909032,5.862239201290505,6703,60,0,84,270,27,71,23,186,405,7,201,47,30,0,29,41,15,270,46,33,186,17,2072,10760,1585,77,69433,19354,1
0.030276656894199432,5.553263827857096,900,7,0,47,28,16,15,9,28,28,27,46,5,0,1,2,0,0,28,0,0,28,21,36,1483,302,16,10543,3504,1
0.03136009439663403,5.5204685425929165,122,3,0,4,73,9,4,0,158,393,6,349,268,0,0,60,25,0,73,7,11,158,4,14,4864,387,16,30809,8892,1
0.028883075875800374,5.6397755392736855,135,106,0,37,58,28,32,58,290,322,16,170,129,23,3,69,77,8,58,8,47,290,73,110,13373,1566,29,94055,28818,1
0.041769752499845984,5.704921989993379,900,49,0,58,37,41,23,19,113,87,27,132,65,37,18,10,33,0,37,33,20,113,16,758,4738,583,52,33671,11301,1
0.028413405849909094,5.508853286470809,77,1,0,0,0,0,0,0,2,0,0,6,2,2,0,6,1,0,0,0,1,2,0,12,230,58,20,1530,417,1
0.03501101178909185,5.050821040540941,36,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,37,27,9,239,84,1
0.028023132435300156,5.3447169569234925,81,1,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,0,0,0,0,1,1,0,82,51,10,498,157,1
0.0761736195714773,5.628086966230288,80,20,0,1,26,4,1,6,70,0,3,5,4,3,0,7,20,2,26,1,32,70,0,46,1894,374,14,15566,5076,1
0.039846389660343734,5.396453665816345,37,0,0,4,2,1,0,3,3,16,7,12,15,8,0,3,0,0,2,5,2,3,9,30,671,198,16,4519,1192,1
0.030802230802230806,5.305741074093988,36,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,79,39,9,567,185,1
0.06227408567824491,5.456355333506495,92,3,0,1,11,1,1,0,27,38,3,46,0,28,0,1,1,0,11,2,1,27,5,22,1057,183,16,7228,2464,1
0.09039094595842473,5.658935444952682,80,5,0,1,24,4,1,6,50,0,3,0,4,3,0,7,16,2,24,1,25,50,0,34,1256,276,14,10527,3644,1
0.038034297923968334,5.1962754066508205,36,0,0,4,0,0,0,0,3,0,1,3,6,0,0,1,0,0,0,0,0,3,0,22,138,64,12,885,299,1
0.025245244541331174,5.352301309008797,34,2,0,1,1,3,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,34,24,9,223,78,1
0.044034664919612665,5.5818253393118225,92,52,0,79,30,44,56,12,113,87,5,132,64,38,18,9,33,0,30,33,20,113,16,222,4699,587,52,32922,11084,1
0.05132921372256552,5.5661392947749935,51,7,0,13,0,1,0,0,13,0,0,14,0,0,0,4,2,0,0,2,4,13,0,2,377,122,13,2568,808,1
0.033105399648745926,5.415004072587434,57,28,0,25,13,5,0,5,23,8,0,25,16,1,2,30,4,0,13,16,0,23,3,176,1238,290,13,7601,2062,1
0.048992680135932117,5.322249963667006,57,0,0,0,2,0,0,0,3,0,0,16,4,0,0,2,0,0,2,0,0,3,0,0,115,53,11,828,284,1
0.030174102138120124,5.3532390497404405,36,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2,84,43,9,596,189,1
0.027959920643336533,5.578910645316976,42,0,0,4,0,0,0,0,4,0,0,7,0,1,0,4,0,0,0,0,0,4,2,0,135,63,10,920,319,1
0.03332538862847912,5.191096281742392,39,0,0,4,0,0,0,5,2,0,0,5,0,0,0,1,0,0,0,0,0,2,2,0,89,34,9,573,193,1
0.03196026877008472,5.286366158342512,50,0,0,6,1,0,0,0,2,0,0,5,0,0,0,2,0,0,1,0,0,2,2,0,71,33,9,440,158,1
0.026799317443862405,5.579015550699028,53,7,0,13,0,1,0,0,13,0,0,14,3,0,0,4,2,0,0,2,4,13,0,2,382,122,13,2579,815,1
0.24932085042900076,5.410680359150605,48,16,0,1,1,2,0,5,46,0,6,1,12,1,153,5,22,0,1,3,8,46,1,9388,1590,281,13,10810,3790,1
0.044149372617784496,5.474985364200244,92,15,0,48,29,13,2,9,41,45,0,1,0,0,3,5,11,0,29,0,8,41,16,533,1686,327,16,11032,3518,1
0.029652693254833138,5.559227724573205,42,0,0,4,0,0,0,0,4,0,0,7,0,1,0,4,0,0,0,0,0,4,2,0,135,63,10,918,317,1
0.026183620598116932,5.626474994677151,53,7,0,18,0,0,0,0,12,0,0,15,5,0,0,4,1,0,0,2,4,12,0,4,429,136,13,2855,883,1
0.3109332954148616,5.6493007765597785,771,18,0,20,86,29,56,95,175,104,19,140,26,32,74,30,83,0,86,43,75,175,4,118,7466,956,67,50574,16109,1
0.03324366137346313,5.656021886630717,784,24,0,27,89,71,60,118,206,141,22,141,55,32,73,37,88,0,89,45,75,206,4,8,8131,982,67,54649,17629,1
0.05577237340304318,5.368770612029353,147,8,0,35,52,4,6,9,120,34,1,3,13,66,192,3,41,0,52,7,33,120,1,10,3206,366,26,23392,7751,1
0.11292759815772425,6.008005681765308,167,12,0,11,1,2,4,0,56,0,0,19,9,7,44,51,19,1,1,3,5,56,0,0,2238,455,31,15478,2951,1
0.07304230568722385,5.448528169547823,174,7,0,4,3,0,3,0,2,19,0,2,9,0,0,1,10,1,3,0,12,2,2,37901,986,291,29,6993,1646,1
0.3055981772870223,5.6734444678865215,771,23,0,24,85,71,58,111,205,140,19,146,23,32,77,36,88,0,85,46,78,205,5,18,8187,960,67,55372,17865,1
0.028216487154303468,5.626835758873856,113105,114,0,2834,2809,2782,2867,2767,228,81,2826,184,166,13,21,51,82,0,2809,162,122,228,70,63,40161,2755,39,209227,30131,1
0.3031233120070934,5.648109626663934,771,20,0,25,84,72,59,112,207,140,20,140,23,32,73,34,88,0,84,44,75,207,4,8,7956,945,67,53935,17579,1
0.18212514227391616,6.012635901633328,1115,38,0,31,91,22,61,86,181,119,12,133,22,37,73,48,92,0,91,45,76,181,6,55533,8136,1105,84,55693,17031,1
0.02329764959625355,5.820839454329928,202,0,0,39,60,42,57,52,37,31,54,7,23,0,2,4,15,0,60,11,14,37,1,4,1836,323,16,10884,3131,1
0.03067737296522585,5.6023349704047005,159,15,0,14,70,43,52,90,119,51,17,61,20,31,16,15,46,0,70,26,31,119,3,0,4213,597,26,28536,9916,1
0.0335557026526416,5.637310476233215,784,20,0,23,88,71,58,120,207,141,20,140,55,32,73,37,88,0,88,45,75,207,4,10,8055,939,67,54041,17709,1
0.02225974855294649,5.6762460932904775,79,1,0,247,230,296,295,129,0,2,117,0,299,79,0,1,0,0,230,0,0,0,2,229,33140,23961,62,260539,31,1
0.03185468728279904,5.633712586146772,784,20,0,26,88,72,59,118,207,141,20,140,55,32,73,37,88,0,88,45,75,207,4,8,8067,930,67,54044,17641,1
0.058111775678744565,5.518090992366552,92,3,0,5,11,2,1,1,32,38,3,46,0,28,0,2,3,0,11,2,2,32,5,28,1256,246,16,8582,2834,1
0.033420024878313116,5.643089430485887,784,20,0,23,89,70,59,118,207,141,22,141,55,48,73,37,88,0,89,45,75,207,4,10,8066,935,67,54168,17778,1
0.030277733572000688,5.4960226469049855,135,32,0,83,22,13,17,43,119,136,37,116,9,34,3,15,22,0,22,125,6,119,0,292,6531,539,16,42246,12631,1
0.022305291533635963,5.6720420361841155,79,1,0,1313,1265,1724,1626,712,0,24,669,0,1739,374,0,1,0,0,1265,0,0,0,31,231,179121,117329,79,1408719,34,1
0.02228329608320101,5.673462487607376,80,1,0,558,475,704,614,329,0,8,210,0,752,181,0,1,0,0,475,0,0,0,6,231,73610,51130,76,579840,33,1
0.022231269954664405,5.676744600045903,79,1,0,278,274,310,347,144,0,6,155,0,341,93,0,1,0,0,274,0,0,0,5,231,37643,27203,65,295815,33,1
0.01959363850441876,5.8006038006624285,158241,1,0,67,169,99,86,168,22,3,29,0,52,15,0,1,0,0,169,0,1,22,8,130,19245,7891,161,158244,1193,1
0.015902179359218564,5.989811801320366,292307,2,0,471,403,476,453,489,27,17,424,0,480,433,0,1,1,0,403,0,1,27,17,368,50387,29676,65,292073,12875,1
0.02052165176215004,5.769759673098871,208496,2,0,134,83,43,129,62,2,0,43,0,84,127,0,1,0,0,83,0,0,2,194,34,23360,10126,156,208501,1350,1
0.022297306222565785,5.673023619388808,80,1,0,673,601,907,836,397,0,11,283,0,919,224,0,1,0,0,601,0,0,0,12,231,95032,64981,70,748900,34,1
0.02236178591838151,5.670379382839474,79,1,0,907,877,1143,1059,488,0,16,476,0,1182,270,0,1,0,0,877,0,0,0,11,231,122318,81901,72,959283,33,1
0.02231575280751997,5.672254926510817,79,1,0,673,585,807,749,330,0,12,298,0,744,181,0,1,0,0,585,0,0,0,12,231,81976,56715,79,646383,31,1
0.028742386008103363,5.804353860246363,422,63,0,514,233,265,132,156,371,288,27,419,57,22,29,105,6,1,233,0,3,371,12,27439,16265,2554,76,111945,32611,1
0.02231480239047044,5.673029016942715,79,1,0,551,536,709,698,287,0,16,277,0,722,165,0,1,0,0,536,0,0,0,11,231,76917,53396,65,606779,33,1
0.01558772625597476,6.007838636171013,90117,2,0,122,168,163,169,147,7,4,161,2,148,150,0,3,0,0,168,0,0,7,9,640,20270,9189,60,129925,4161,1
0.022261994474529208,5.676319708616803,80,1,0,158,134,214,185,91,0,3,61,0,225,61,0,1,0,0,134,0,0,0,2,231,22033,16455,67,174904,32,1
0.015639709525213586,6.023726898238079,7612,0,0,15,11,9,11,9,1,0,18,0,8,34,0,1,0,0,11,0,1,1,0,4,1322,1021,54,8964,302,1
0.015588787377283113,6.026213767921566,62520,1,0,95,80,82,99,88,6,5,98,5,84,113,0,3,1,0,80,0,0,6,6,64,10538,7099,41,63210,2575,1
0.015531046548260452,6.0224545821428945,12413,0,0,11,18,16,19,15,0,0,22,0,10,37,0,1,0,0,18,0,1,0,0,2,2000,1576,45,13767,450,1
0.01570093621826221,6.020844663978676,7613,0,0,6,11,8,12,13,0,0,9,0,13,30,0,1,0,0,11,0,1,0,0,4,1339,1058,41,9001,297,1
0.015602300871360216,6.0089060843240665,99213,0,0,128,108,137,96,117,5,5,105,0,99,118,0,1,0,0,108,0,0,5,3,96,15445,10570,50,99318,3471,1
